Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
21980,12/2013,205827,245,cayenne,porsche,2013,bleu,cuirbrun,bleu,metallise,dunkelblaumetallic,allemagne,cuirbrun,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
22000,09/2013,400000,400,cayenne,porsche,2013,blanc,cuir,blanc,,,,cuir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
22000,01/2013,209613,211,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
22500,02/2013,240000,245,cayenne,porsche,2013,gris,,gris,metallise,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
22600,01/2013,154351,245,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
22900,08/2013,234247,245,cayenne,porsche,2013,bleu,cuirbeige,bleu,metallise,,italie,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
22900,02/2013,194000,245,cayenne,porsche,2013,bleu,cuir,bleu,,,italie,cuir,autres,5,5,2.967cm³,boîteautomatique
23000,06/2013,248000,245,cayenne,porsche,2013,noir,,noir,,,,,autres,5,5,2.967cm³,boîteautomatique
23490,09/2013,193650,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
23500,01/2013,192000,245,cayenne,porsche,2013,blanc,cuirnoir,blanc,,purewhite,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
23950,12/2013,209500,245,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
23990,02/2013,231000,245,cayenne,porsche,2013,bleu,cuirbeige,bleu,metallise,,,cuirbeige,autres,5,,3.000cm³,boîteautomatique
24000,07/2013,160000,245,cayenne,porsche,2013,blanc,cuirpartielbeige,blanc,,,,cuirpartielbeige,autres,5,5,2.967cm³,boîteautomatique
24300,06/2013,220617,245,cayenne,porsche,2013,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
24300,05/2013,204000,382,cayenne,porsche,2013,gris,,gris,,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
24400,02/2013,240090,245,cayenne,porsche,2013,noir,cuir,noir,metallise,zwartmetallic,,cuir,suv/4x4/pick-up,5,5,3.000cm³,boîteautomatique
24800,03/2013,262200,382,cayenne,porsche,2013,noir,cuirgris,noir,metallise,tiefschwarzmetallic,allemagne,cuirgris,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
24900,04/2013,198000,382,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
24900,09/2013,137000,245,cayenne,porsche,2013,bronze,,bronze,,,,,autres,5,5,2.967cm³,boîteautomatique
24900,04/2013,200000,500,cayenne,porsche,2013,argent,cuirnoir,argent,metallise,klassiksilbermetallic,,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
24900,02/2013,210961,211,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,zwart,,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
24990,04/2013,290669,400,panamera,porsche,2013,noir,cuirnoir,noir,metallise,basaltschwarz-,allemagne,cuirnoir,break,4,4,4.806cm³,boîteautomatique
24998,07/2013,208000,400,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
25000,04/2013,125900,299,cayenne,porsche,2013,noir,cuir,noir,,,,cuir,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
25000,05/2013,210900,245,cayenne,porsche,2013,blanc,,blanc,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
25000,10/2013,253000,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,nerocarbone,italie,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
25000,05/2013,220000,245,cayenne,porsche,2013,gris,,gris,,,,,autres,5,5,2.967cm³,boîteautomatique
25000,06/2013,111000,382,cayenne,porsche,2013,vert,cuirbeige,vert,metallise,,,cuirbeige,autres,5,5,4.134cm³,boîteautomatique
25200,07/2013,130000,299,cayenne,porsche,2013,bleu,cuirnoir,bleu,metallise,dunkelblaumetallic,,cuirnoir,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
25200,03/2013,149500,245,cayenne,porsche,2013,argent,cuirnoir,argent,metallise,klassiksilbermetallic,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
25500,09/2013,116590,245,cayenne,porsche,2013,blanc,cuir,blanc,,,,cuir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
25500,07/2013,230000,382,cayenne,porsche,2013,vert,,vert,,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
25700,07/2013,129942,382,cayenne,porsche,2013,noir,,noir,metallise,,,,,,,,
25700,09/2013,169500,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
25800,11/2013,200000,245,cayenne,porsche,2013,noir,cuirgris,noir,,,italie,cuirgris,break,5,5,2.967cm³,boîteautomatique
25900,04/2013,168740,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
25900,03/2013,133200,400,cayenne,porsche,2013,gris,cuirbrun,gris,metallise,meteorgraumetallic,allemagne,cuirbrun,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
25900,04/2013,199500,245,cayenne,porsche,2013,noir,cuirpartielgris,noir,metallise,tiefschwarzmetallic,,cuirpartielgris,suv/4x4/pick-up,4,,2.967cm³,boîteautomatique
25950,09/2013,221634,382,cayenne,porsche,2013,noir,cuir,noir,metallise,tiefschwarzmetallic,allemagne,cuir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
25990,04/2013,190150,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
25990,06/2013,215900,245,cayenne,porsche,2013,blanc,cuirnoir,blanc,,hellweiß,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
25999,02/2013,132000,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
25999,11/2013,156387,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,grijs,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
26000,04/2013,180000,211,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
26490,10/2013,165000,245,cayenne,porsche,2013,noir,cuirgris,noir,metallise,nero,,cuirgris,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
26500,02/2013,193000,245,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
26599,01/2013,179999,245,cayenne,porsche,2013,blanc,cuirbeige,blanc,metallise,,italie,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
26750,03/2013,165000,245,cayenne,porsche,2013,noir,cuirnoir,noir,,,,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
26790,05/2013,184000,400,cayenne,porsche,2013,argent,cuirnoir,argent,metallise,klassiksilbermetallic,,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
26890,03/2013,172057,299,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,meteorgrau,allemagne,cuirnoir,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
26899,12/2013,149970,382,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,deep-blackpearl,allemagne,cuirbeige,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
26900,11/2013,253000,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
26900,07/2013,210900,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,monaco,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
26911,10/2013,199900,245,cayenne,porsche,2013,bleu,,bleu,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
26950,10/2013,159950,245,cayenne,porsche,2013,noir,cuir,noir,,schwarz,,cuir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
26950,01/2013,265949,211,cayenne,porsche,2013,bleu,cuirnoir,bleu,metallise,blauw,,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
26950,09/2013,139000,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
26990,02/2013,183985,383,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
26995,01/2013,157300,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
27000,09/2013,156000,245,cayenne,porsche,2013,blanc,,blanc,metallise,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
27000,07/2013,140000,245,cayenne,porsche,2013,bleu,,bleu,,,,,break,5,,,boîteautomatique
27300,05/2013,74000,245,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
27490,02/2013,207000,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
27500,02/2013,190000,211,cayenne,porsche,2013,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
27500,11/2013,200000,245,cayenne,porsche,2013,noir,,noir,uni,neropastello,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
27888,06/2013,163000,245,cayenne,porsche,2013,blanc,cuirnoir,blanc,,purewhiteschwarz,,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
27889,04/2013,79000,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,grau-metallic,allemagne,cuirnoir,suv/4x4/pick-up,5,,2.967cm³,boîteautomatique
27900,01/2013,150000,245,cayenne,porsche,2013,noir,cuirgris,noir,metallise,umbrametallic,,cuirgris,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
27900,09/2013,123900,245,cayenne,porsche,2013,noir,cuirbeige,noir,,schwarz,allemagne,cuirbeige,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
27900,08/2013,140000,245,cayenne,porsche,2013,bleu,,bleu,,,,,autres,5,5,2.967cm³,boîteautomatique
27900,05/2013,153000,245,cayenne,porsche,2013,bleu,cuirnoir,bleu,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
27950,07/2013,144740,245,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
27990,05/2013,166500,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
27990,01/2013,139800,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,italie,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
28000,06/2013,201100,245,cayenne,porsche,2013,noir,,noir,uni,neropastello,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
28000,09/2013,174000,245,cayenne,porsche,2013,noir,,noir,,,,,break,5,5,2.967cm³,boîteautomatique
28400,10/2013,155500,245,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
28499,02/2013,116000,245,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirpartielnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
28500,12/2013,157633,245,cayenne,porsche,2013,noir,cuirgris,noir,metallise,zwart,,cuirgris,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
28500,11/2013,126000,245,cayenne,porsche,2013,bleu,cuirbeige,bleu,metallise,,italie,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
28500,03/2013,98500,250,cayenne,porsche,2013,bleu,,bleu,metallise,,,,suv/4x4/pick-up,5,,,
28800,11/2013,216000,250,panamera,porsche,2013,noir,cuirnoir,noir,metallise,,italie,cuirnoir,berline,5,4,2.967cm³,boîteautomatique
28889,12/2013,144900,382,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
28900,02/2013,124000,245,cayenne,porsche,2013,gris,cuirbeige,gris,metallise,grigioscuro,,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
28900,03/2013,115000,245,cayenne,porsche,2013,noir,,noir,,,,,autres,5,5,2.967cm³,boîteautomatique
28900,12/2013,199800,400,panamera,porsche,2013,noir,cuirnoir,noir,metallise,basalt-schwarz,,cuirnoir,berline,4,4,4.806cm³,boîteautomatique
28990,05/2013,101332,245,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,,allemagne,cuirpartielnoir,,4,5,2.967cm³,boîteautomatique
28990,05/2013,101332,245,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,,allemagne,cuirpartielnoir,,4,5,2.967cm³,boîteautomatique
28990,02/2013,99999,245,cayenne,porsche,2013,noir,cuir,noir,metallise,,italie,cuir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
28990,05/2013,118256,245,cayenne,porsche,2013,gris,cuirbrun,gris,metallise,meteorgraumetallic,allemagne,cuirbrun,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
28990,05/2013,101332,245,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,,allemagne,cuirpartielnoir,,4,5,2.967cm³,boîteautomatique
28990,05/2013,101332,245,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,,allemagne,cuirpartielnoir,,4,5,2.967cm³,boîteautomatique
28990,05/2013,101332,245,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,,allemagne,cuirpartielnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
28990,08/2013,122956,245,cayenne,porsche,2013,gris,cuir,gris,metallise,meteorgrau,allemagne,cuir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
28999,01/2013,214000,250,panamera,porsche,2013,noir,,noir,,,,,berline,5,4,2.967cm³,boîteautomatique
29099,04/2013,116000,245,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,tiefschwarzmetallic,,cuirpartielnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
29400,07/2013,110254,299,cayenne,porsche,2013,noir,cuirgris,noir,metallise,schwarz,,cuirgris,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
29499,04/2013,186675,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,jetblackmetallic,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
29800,03/2013,127293,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,grijs,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
29800,12/2013,165000,245,cayenne,porsche,2013,bleu,cuirgris,bleu,metallise,,italie,cuirgris,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
29850,04/2013,142958,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
29888,08/2013,150000,382,cayenne,porsche,2013,noir,cuirbrun,noir,metallise,tiefschwarzmetallic,allemagne,cuirbrun,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
29899,06/2013,176000,333,cayenne,porsche,2013,vert,,vert,metallise,,,,suv/4x4/pick-up,5,5,2.995cm³,boîteautomatique
29900,09/2013,179000,245,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,,,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
29900,03/2013,111000,245,cayenne,porsche,2013,gris,cuirbrun,gris,metallise,meteorgraumetallic,allemagne,cuirbrun,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
29900,11/2013,134000,245,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,schwarz,allemagne,cuirbeige,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
29900,02/2013,199000,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
29900,05/2013,144700,382,cayenne,porsche,2013,blanc,cuirbrun,blanc,,purewhite,allemagne,cuirbrun,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
29900,04/2013,100000,245,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,nerometallizzato,,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
29900,03/2013,155000,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
29900,09/2013,151900,382,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirpartielnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
29900,01/2013,107875,245,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,tiefschwarzmetallic,allemagne,cuirbeige,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
29900,03/2013,170791,245,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,,,boîteautomatique
29900,06/2013,96000,211,cayenne,porsche,2013,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
29950,12/2013,116312,382,cayenne,porsche,2013,gris,cuirpartielnoir,gris,metallise,meteorgraumetallic,allemagne,cuirpartielnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
29950,10/2013,192759,245,cayenne,porsche,2013,blanc,cuirbeige,blanc,metallise,,,cuirbeige,break,4,5,2.967cm³,boîteautomatique
29950,06/2013,140000,245,cayenne,porsche,2013,noir,cuir,noir,metallise,,,cuir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
29950,11/2013,146500,382,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,meteorgraumetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
29950,06/2013,87500,299,cayenne,porsche,2013,vert,,vert,metallise,,,,suv/4x4/pick-up,5,5,3.598cm³,boîtemanuelle
29990,10/2013,155000,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
29999,05/2013,169500,382,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
30000,08/2013,20764,325,cayman,porsche,2013,blanc,,blanc,,,,,coupe,2,2,3.436cm³,boîtemanuelle
30000,10/2013,101900,245,cayenne,porsche,2013,bleu,cuirnoir,bleu,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
30000,12/2013,56000,382,cayenne,porsche,2013,gris,,gris,,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
30000,06/2013,134000,245,cayenne,porsche,2013,noir,,noir,metallise,,,,autres,5,5,2.967cm³,boîteautomatique
30000,06/2013,223002,245,cayenne,porsche,2013,vert,cuirbeige,vert,metallise,,,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
30000,10/2013,95000,245,cayenne,porsche,2013,bleu,,bleu,,,,,break,5,5,2.967cm³,boîteautomatique
30000,03/2013,94000,245,cayenne,porsche,2013,blanc,cuirnoir,blanc,,,,cuirnoir,break,5,5,2.967cm³,boîteautomatique
30500,01/2013,176000,245,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
30800,09/2013,149352,245,cayenne,porsche,2013,blanc,,blanc,,bianco,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
30900,02/2013,159009,500,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
30900,04/2013,145000,245,cayenne,porsche,2013,blanc,cuirbrun,blanc,,,italie,cuirbrun,suv/4x4/pick-up,5,5,,boîteautomatique
30940,08/2013,137100,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
30950,01/2013,132305,245,cayenne,porsche,2013,brun,cuir,brun,metallise,bruin,pays-bas,cuir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
30990,03/2013,145000,245,cayenne,porsche,2013,bleu,cuirbeige,bleu,metallise,blu,,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
30990,06/2013,111800,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,meteorgraumetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
31000,05/2013,110000,382,cayenne,porsche,2013,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
31000,01/2013,80575,250,panamera,porsche,2013,blanc,,blanc,,,,,berline,5,4,2.967cm³,boîteautomatique
31000,08/2013,201000,382,cayenne,porsche,2013,argent,cuirbrun,argent,,,,cuirbrun,break,5,5,4.134cm³,boîteautomatique
31380,01/2013,93935,245,cayenne,porsche,2013,gris,cuirautres,gris,metallise,grigiometeoritemetallizzato,,cuirautres,break,5,5,2.967cm³,boîteautomatique
31499,06/2013,148000,245,cayenne,porsche,2013,brun,,brun,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
31650,12/2013,255000,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,,,4.134cm³,boîteautomatique
31850,01/2013,89000,299,panamera,porsche,2013,gris,cuirnoir,gris,metallise,achatgrau,allemagne,cuirnoir,berline,5,4,3.605cm³,boîteautomatique
31880,10/2013,152062,382,cayenne,porsche,2013,noir,cuirpartielbeige,noir,metallise,tiefschwarzmetallic,allemagne,cuirpartielbeige,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
31890,02/2013,67159,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,graumetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
31899,01/2013,87400,245,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
31900,04/2013,72000,245,cayenne,porsche,2013,noir,,noir,metallise,,,,break,5,5,2.967cm³,boîteautomatique
31900,01/2013,135000,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
31900,06/2013,99149,299,cayenne,porsche,2013,gris,cuirpartielnoir,gris,metallise,meteorgraumetallic,,cuirpartielnoir,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
31900,03/2013,152000,245,cayenne,porsche,2013,noir,cuirbeige,noir,,schwarz,autriche,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
31950,08/2013,97000,383,cayenne,porsche,2013,brun,,brun,metallise,umbrabraunmetallic(bru,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
31950,01/2013,122000,245,cayenne,porsche,2013,brun,cuirnoir,brun,metallise,bruin,,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
31950,11/2013,197000,420,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
31972,07/2013,115960,382,cayenne,porsche,2013,gris,cuirpartielnoir,gris,metallise,meteorgraumetallic,allemagne,cuirpartielnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
31999,11/2013,102811,245,cayenne,porsche,2013,gris,cuirbrun,gris,metallise,meteorgraumetallic,allemagne,cuirbrun,,5,5,2.967cm³,boîteautomatique
31999,11/2013,102811,245,cayenne,porsche,2013,gris,cuirbrun,gris,metallise,meteorgraumetallic,allemagne,cuirbrun,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
31999,11/2013,138000,382,cayenne,porsche,2013,gris,,gris,metallise,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
32000,04/2013,175000,245,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
32000,09/2013,98172,245,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
32000,03/2013,85000,245,cayenne,porsche,2013,gris,,gris,metallise,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
32000,10/2013,130000,245,cayenne,porsche,2013,noir,,noir,,,,,autres,5,5,2.967cm³,boîteautomatique
32000,11/2013,94000,250,panamera,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,berline,5,4,,boîteautomatique
32000,09/2013,41900,245,cayenne,porsche,2013,gris,,gris,metallise,,,,break,5,5,2.967cm³,boîteautomatique
32495,06/2013,173322,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,meteorgrey(grijsmetall,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
32500,05/2013,97223,382,cayenne,porsche,2013,noir,cuir,noir,metallise,,,cuir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
32500,10/2013,103000,245,cayenne,porsche,2013,blanc,,blanc,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
32500,09/2013,81504,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,antrasiet,belgique,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
32500,08/2013,157210,245,cayenne,porsche,2013,bleu,,bleu,,,,,suv/4x4/pick-up,,,,
32500,07/2013,164861,245,cayenne,porsche,2013,noir,cuirnoir,noir,,nero,,cuirnoir,suv/4x4/pick-up,,5,2.967cm³,boîteautomatique
32685,06/2013,115416,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,zwart,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
32770,08/2013,71000,420,cayenne,porsche,2013,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
32799,12/2013,70000,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
