Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
80000,04/1997,142500,286,993,porsche,1997,bleu,cuir,bleu,metallise,,italie,cuir,coupe,2,4,3.600cm³,boîtemanuelle
81999,02/1997,139000,286,911,porsche,1997,rouge,cuirbrun,rouge,metallise,,,cuirbrun,coupe,2,4,3.600cm³,boîtemanuelle
82500,01/1997,149308,290,911,porsche,1997,gris,,gris,,gris,,,,2,,3.600cm³,boîtemanuelle
82900,02/1997,67610,286,911,porsche,1997,rouge,cuirbeige,rouge,metallise,arenarood,,cuirbeige,coupe,2,4,3.600cm³,boîtemanuelle
83500,07/1997,48200,286,911,porsche,1997,noir,,noir,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
83500,07/1997,38269,286,993,porsche,1997,argent,noir,argent,metallise,arktissilber,japon,noir,coupe,2,4,3.600cm³,boîteautomatique
83990,03/1997,80200,286,911,porsche,1997,noir,cuirnoir,noir,,,allemagne,cuirnoir,cabriolet,,,3.600cm³,boîtemanuelle
84900,03/1997,58600,286,911,porsche,1997,,,,,,,,,2,4,,boîtemanuelle
84900,12/1997,166180,286,993,porsche,1997,mauve,cuirnoir,mauve,metallise,vesuvio,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
84900,04/1997,137350,,911,porsche,1997,gris,,gris,metallise,gris,,,coupe,2,4,3.600cm³,boîtemanuelle
85000,07/1997,65900,286,targa,porsche,1997,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
85000,06/1997,132500,286,targa,porsche,1997,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
85500,09/1997,70000,286,993,porsche,1997,noir,cuirpartielnoir,noir,,,,cuirpartielnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
85900,03/1997,134000,286,911,porsche,1997,noir,cuir,noir,metallise,schwarz,,cuir,coupe,2,4,3.600cm³,boîtemanuelle
86000,03/1997,109000,286,911,porsche,1997,bleu,cuirbleu,bleu,metallise,,,cuirbleu,cabriolet,2,4,3.600cm³,boîteautomatique
86000,07/1997,133000,286,targa,porsche,1997,bleu,cuirnoir,bleu,metallise,,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
86000,02/1997,158000,286,993,porsche,1997,mauve,noir,mauve,metallise,vesuvio,belgique,noir,coupe,2,4,3.600cm³,boîtemanuelle
87500,08/1997,83600,286,993,porsche,1997,argent,,argent,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
88000,03/1997,135000,286,911,porsche,1997,bleu,cuirbrun,bleu,metallise,azul,espagne,cuirbrun,coupe,2,4,3.600cm³,boîteautomatique
89000,01/1997,127672,286,993,porsche,1997,bleu,cuirgris,bleu,metallise,blau,,cuirgris,coupe,3,2,3.600cm³,boîtemanuelle
89700,01/1997,99875,286,993,porsche,1997,bleu,cuirautres,bleu,metallise,vesuvio,,cuirautres,coupe,3,,3.600cm³,boîteautomatique
89750,11/1997,126700,286,911,porsche,1997,noir,cuirnoir,noir,metallise,zwart,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
89800,10/1997,34000,286,993,porsche,1997,noir,cuirnoir,noir,,,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
89900,05/1997,156000,286,993,porsche,1997,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
89950,01/1997,146700,300,911,porsche,1997,mauve,cuirautres,mauve,metallise,vesuviometallik,pays-bas,cuirautres,coupe,2,4,3.600cm³,boîteautomatique
89993,09/1997,60968,286,993,porsche,1997,noir,cuirnoir,noir,metallise,schwarzmetallic,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
90000,05/1997,27950,286,993,porsche,1997,argent,cuirnoir,argent,metallise,silber,unioneuropeenne,cuirnoir,coupe,2,2,3.600cm³,boîteautomatique
91993,03/1997,118030,286,targa,porsche,1997,noir,,noir,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
92000,07/1997,60920,286,993,porsche,1997,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
94500,07/1997,60000,286,911,porsche,1997,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
95000,07/1997,94000,286,993,porsche,1997,vert,cuir,vert,metallise,,,cuir,coupe,2,4,3.600cm³,boîtemanuelle
95000,05/1997,118000,286,targa,porsche,1997,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
95000,06/1997,93000,284,911,porsche,1997,blanc,,blanc,,,,,coupe,2,4,3.600cm³,boîtemanuelle
95000,02/1997,70441,286,911,porsche,1997,rouge,cuirnoir,rouge,,rood,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
95000,09/1997,110000,286,993,porsche,1997,gris,,gris,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
95890,01/1997,20500,286,993,porsche,1997,argent,cuirgris,argent,,silber,,cuirgris,cabriolet,2,4,3.600cm³,boîteautomatique
95900,08/1997,58300,286,993,porsche,1997,noir,cuirpartielnoir,noir,,,allemagne,cuirpartielnoir,coupe,2,4,3.600cm³,boîtemanuelle
95993,03/1997,108000,286,993,porsche,1997,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
95993,05/1997,117000,286,993,porsche,1997,argent,,argent,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
98000,03/1997,110700,286,911,porsche,1997,rouge,,rouge,,,,,coupe,2,4,3.600cm³,boîtemanuelle
98000,11/1997,33343,286,911,porsche,1997,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
99500,07/1997,40800,286,993,porsche,1997,argent,cuirbleu,argent,metallise,silber,allemagne,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
99500,05/1997,175000,286,993,porsche,1997,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
99800,04/1997,199800,300,993,porsche,1997,mauve,cuirnoir,mauve,metallise,violametallic,,cuirnoir,coupe,3,4,3.746cm³,boîtemanuelle
99900,05/1997,72590,286,993,porsche,1997,argent,cuirnoir,argent,metallise,,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
99900,07/1997,85560,286,993,porsche,1997,argent,cuir,argent,metallise,,,cuir,coupe,2,4,3.600cm³,boîtemanuelle
99911,06/1997,99250,286,911,porsche,1997,bleu,cuirnoir,bleu,metallise,blu,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
99993,09/1997,84800,286,993,porsche,1997,noir,tissuautres,noir,,schwarz,,tissuautres,coupe,2,4,3.600cm³,boîtemanuelle
99993,07/1997,99250,286,993,porsche,1997,bleu,cuirnoir,bleu,metallise,blu,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
105000,02/1997,132000,286,911,porsche,1997,rouge,cuir,rouge,metallise,,,cuir,coupe,2,4,3.600cm³,boîtemanuelle
105000,06/1997,100403,286,993,porsche,1997,argent,,argent,,,,,coupe,2,,3.600cm³,boîteautomatique
107500,04/1997,120000,286,911,porsche,1997,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
108000,06/1997,95000,286,911,porsche,1997,noir,cuirnoir,noir,metallise,,autriche,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
109000,03/1997,78000,300,993,porsche,1997,,cuirgris,,,,allemagne,cuirgris,coupe,2,4,3.800cm³,boîtemanuelle
109000,02/1997,137000,286,911,porsche,1997,gris,cuirnoir,gris,metallise,vesuvio,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
109500,01/1997,105514,408,911,porsche,1997,noir,cuirgris,noir,metallise,,,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
109900,02/1997,99500,286,911,porsche,1997,gris,cuirrouge,gris,metallise,,,cuirrouge,coupe,2,4,3.600cm³,boîtemanuelle
110000,07/1997,74491,286,993,porsche,1997,noir,cuirpartielnoir,noir,,schwarz-uni,,cuirpartielnoir,coupe,2,4,3.600cm³,boîtemanuelle
111111,05/1997,110300,286,911,porsche,1997,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
115000,01/1997,58850,286,993,porsche,1997,bleu,cuirnoir,bleu,metallise,zenithblau,,cuirnoir,coupe,2,,3.600cm³,boîtemanuelle
115000,03/1997,46105,286,993,porsche,1997,argent,cuirnoir,argent,metallise,arctic-silber-met.,,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
115900,08/1997,89500,286,993,porsche,1997,argent,cuirnoir,argent,metallise,,france,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
119890,02/1997,92312,450,993,porsche,1997,noir,cuirnoir,noir,,,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
119900,02/1997,96500,286,993,porsche,1997,bleu,cuirbleu,bleu,metallise,oceanblau,allemagne,cuirbleu,coupe,2,4,3.600cm³,boîtemanuelle
125000,03/1997,86000,286,993,porsche,1997,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
126000,05/1997,100000,408,911,porsche,1997,,,,,grismetallise,,,citadine,,,,boîtemanuelle
130000,05/1997,135000,300,911,porsche,1997,noir,,noir,,,,,coupe,2,4,3.746cm³,boîtemanuelle
130000,03/1997,65000,286,993,porsche,1997,gris,,gris,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
130000,04/1997,116900,430,911,porsche,1997,bleu,cuirvert,bleu,metallise,,allemagne,cuirvert,coupe,2,4,3.600cm³,boîtemanuelle
130000,04/1997,110000,408,993,porsche,1997,noir,cuirnoir,noir,metallise,nero,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
130000,04/1997,110000,408,911,porsche,1997,noir,cuirnoir,noir,metallise,nero,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
135000,11/1997,106650,430,911,porsche,1997,gris,,gris,,,,,coupe,2,2,3.600cm³,boîtemanuelle
136900,01/1997,58940,408,993,porsche,1997,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
139000,05/1997,85805,430,911,porsche,1997,bleu,cuirnoir,bleu,metallise,blueocean,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
139000,07/1997,102000,408,993,porsche,1997,bleu,cuirrouge,bleu,,ozeanblau-metallic,,cuirrouge,coupe,2,2,3.600cm³,boîtemanuelle
139993,06/1997,41508,408,993,porsche,1997,blanc,cuirautres,blanc,,,,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
139993,07/1997,58158,408,911,porsche,1997,noir,cuirnoir,noir,metallise,schwarz-metallic,,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
139993,07/1997,58158,408,993,porsche,1997,noir,cuirnoir,noir,metallise,schwarz-metallic,,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
143900,02/1997,94900,408,993,porsche,1997,blanc,cuirbeige,blanc,,biancolunare,italie,cuirbeige,coupe,2,4,3.600cm³,boîtemanuelle
143900,02/1997,94900,408,911,porsche,1997,blanc,cuirbeige,blanc,,biancolunare,italie,cuirbeige,coupe,2,4,3.600cm³,boîtemanuelle
144950,06/1997,138164,430,911,porsche,1997,argent,cuirnoir,argent,metallise,arcticsilvermetallic,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
144950,06/1997,138164,430,993,porsche,1997,argent,cuirnoir,argent,metallise,arcticsilvermetallic,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
145000,10/1997,179000,286,993,porsche,1997,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
149000,10/1997,79759,286,993,porsche,1997,,cuirpartielgris,,metallise,vesuvio-metallic,allemagne,cuirpartielgris,coupe,2,,3.600cm³,boîteautomatique
149993,06/1997,69533,408,911,porsche,1997,rouge,cuirbeige,rouge,metallise,rood,pays-bas,cuirbeige,coupe,2,4,3.600cm³,boîtemanuelle
156900,03/1997,78000,408,993,porsche,1997,bleu,cuirautres,bleu,metallise,ozeanblau,allemagne,cuirautres,coupe,2,,3.600cm³,boîtemanuelle
159900,10/1997,75715,408,993,porsche,1997,bleu,cuirautres,bleu,metallise,ozeanblaumetallic,allemagne,cuirautres,coupe,2,2,3.600cm³,boîtemanuelle
176000,04/1997,54000,408,993,porsche,1997,gris,,gris,,gris,,,coupe,2,4,3.600cm³,boîtemanuelle
180000,03/1997,39900,408,993,porsche,1997,argent,cuirnoir,argent,,silber,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
198700,02/1997,83389,430,993,porsche,1997,noir,cuir,noir,metallise,schwarzmetallic,allemagne,cuir,coupe,,4,3.600cm³,boîtemanuelle
222222,05/1997,110000,286,993,porsche,1997,bleu,,bleu,,,espagne,,coupe,2,4,3.600cm³,boîtemanuelle
225000,09/1997,58000,408,993,porsche,1997,noir,cuirautres,noir,metallise,schwarz,,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
259000,08/1997,177000,300,993,porsche,1997,mauve,cuirgris,mauve,metallise,,,cuirgris,coupe,2,4,3.800cm³,boîtemanuelle
349500,05/1997,38261,430,993,porsche,1997,rouge,cuirrouge,rouge,metallise,l84sarenaredmetallic,pays-bas,cuirrouge,coupe,2,2,3.600cm³,boîtemanuelle
400000,10/1997,5800,408,993,porsche,1997,blanc,,blanc,,,espagne,,coupe,2,4,3.600cm³,boîtemanuelle
1290000,05/1997,8700,430,993,porsche,1997,blanc,cuirblanc,blanc,,,,cuirblanc,coupe,2,2,3.600cm³,boîtemanuelle
69999,04/1998,79990,286,911,porsche,1998,mauve,cuirnoir,mauve,metallise,zenitblau-metallic,allemagne,cuirnoir,coupe,2,2,3.600cm³,boîteautomatique
69999,04/1998,79990,286,993,porsche,1998,mauve,cuirnoir,mauve,metallise,zenitblau-metallic,allemagne,cuirnoir,coupe,2,2,3.600cm³,boîteautomatique
14300,03/1998,101000,204,boxster,porsche,1998,noir,cuirautres,noir,metallise,,,cuirautres,cabriolet,2,2,2.480cm³,boîtemanuelle
16950,10/1998,225124,300,911,porsche,1998,noir,cuirnoir,noir,metallise,zwart,,cuirnoir,cabriolet,2,4,3.387cm³,boîteautomatique
18990,05/1998,139000,300,996,porsche,1998,rouge,,rouge,,rojo,,,cabriolet,2,4,3.387cm³,boîteautomatique
22000,01/1998,168524,300,911,porsche,1998,argent,cuirnoir,argent,metallise,,belgique,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
22500,11/1998,180000,300,996,porsche,1998,rouge,,rouge,metallise,rojo,,,coupe,2,4,3.387cm³,boîteautomatique
27500,12/1998,115000,300,996,porsche,1998,blanc,cuirbleu,blanc,,,,cuirbleu,cabriolet,2,4,3.387cm³,boîtemanuelle
13990,04/1998,127800,204,boxster,porsche,1998,bleu,cuirbeige,bleu,metallise,,allemagne,cuirbeige,cabriolet,2,2,2.480cm³,boîtemanuelle
19880,05/1998,225349,300,911,porsche,1998,noir,cuirnoir,noir,metallise,zwart,allemagne,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
22890,06/1998,135900,305,911,porsche,1998,gris,,gris,,grisargent,,,cabriolet,2,,3.387cm³,boîtemanuelle
29990,07/1998,83500,300,996,porsche,1998,argent,cuirnoir,argent,metallise,arktissilber-metallic,,cuirnoir,cabriolet,2,4,3.387cm³,boîtemanuelle
88900,06/1998,132200,286,993,porsche,1998,mauve,,mauve,metallise,violeta,,,coupe,2,4,3.600cm³,boîteautomatique
88900,06/1998,132200,,911,porsche,1998,mauve,,mauve,metallise,violeta,,,coupe,2,,,boîteautomatique
88900,06/1998,132200,286,993,porsche,1998,mauve,,mauve,metallise,violeta,,,coupe,2,4,3.600cm³,boîteautomatique
155000,10/1998,29556,286,993,porsche,1998,bleu,cuirbleu,bleu,,blautürkis,,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
179000,02/1998,46463,286,993,porsche,1998,argent,autresvert,argent,metallise,arktissilber,allemagne,autresvert,coupe,2,4,3.600cm³,boîtemanuelle
199000,01/1998,71874,450,993,porsche,1998,argent,cuirautres,argent,metallise,arktissilbermetallic,allemagne,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
199900,02/1998,34900,408,993,porsche,1998,argent,cuirautres,argent,metallise,arktissilbermetallic,allemagne,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
5650,06/1998,190000,204,boxster,porsche,1998,argent,cuirorange,argent,metallise,,belgique,cuirorange,cabriolet,2,2,2.480cm³,boîtemanuelle
5900,07/1998,178000,204,boxster,porsche,1998,noir,cuir,noir,,,,cuir,cabriolet,2,2,2.480cm³,boîtemanuelle
6750,10/1998,240000,204,boxster,porsche,1998,gris,,gris,,,,,,,,,
7500,03/1998,145000,204,boxster,porsche,1998,argent,,argent,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
7900,08/1998,159700,204,boxster,porsche,1998,noir,cuirpartiel,noir,metallise,,,cuirpartiel,cabriolet,,,,boîtemanuelle
8499,04/1998,130000,204,boxster,porsche,1998,noir,,noir,,,,,cabriolet,2,2,2.480cm³,semi-automatique
9500,06/1998,193000,204,boxster,porsche,1998,argent,,argent,metallise,argento,,,cabriolet,2,2,2.480cm³,boîtemanuelle
9900,08/1998,134000,204,boxster,porsche,1998,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
9999,02/1998,178000,204,boxster,porsche,1998,rouge,cuirnoir,rouge,,indischrotperl,allemagne,cuirnoir,cabriolet,2,,2.480cm³,boîtemanuelle
10000,09/1998,193000,204,boxster,porsche,1998,vert,cuirbeige,vert,metallise,,belgique,cuirbeige,cabriolet,2,2,2.480cm³,boîtemanuelle
10888,09/1998,169346,204,boxster,porsche,1998,gris,cuirnoir,gris,metallise,grijs,pays-bas,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
10900,09/1998,147484,204,boxster,porsche,1998,gris,,gris,,,,,cabriolet,2,2,2.480cm³,boîteautomatique
10900,07/1998,224300,204,boxster,porsche,1998,bleu,,bleu,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
10986,07/1998,180000,204,boxster,porsche,1998,noir,,noir,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
10990,05/1998,151442,,boxster,porsche,1998,gris,cuir,gris,metallise,,,cuir,cabriolet,2,2,2.480cm³,boîtemanuelle
11500,02/1998,118580,204,boxster,porsche,1998,bleu,,bleu,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
12500,08/1998,142000,204,boxster,porsche,1998,noir,cuirnoir,noir,metallise,,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
12500,10/1998,163000,204,boxster,porsche,1998,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
12750,09/1998,181000,204,boxster,porsche,1998,noir,cuirnoir,noir,metallise,,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
12900,09/1998,161793,204,boxster,porsche,1998,bleu,cuirnoir,bleu,metallise,donkerblauw,pays-bas,cuirnoir,cabriolet,2,2,2.500cm³,boîteautomatique
12900,10/1998,110000,204,boxster,porsche,1998,argent,,argent,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
13000,01/1998,92470,204,boxster,porsche,1998,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
13500,11/1998,93640,204,boxster,porsche,1998,rouge,,rouge,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
13500,03/1998,124000,204,boxster,porsche,1998,argent,cuirnoir,argent,metallise,,italie,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
13500,07/1998,113800,204,boxster,porsche,1998,noir,cuirgris,noir,metallise,,italie,cuirgris,cabriolet,2,2,2.480cm³,boîtemanuelle
13890,10/1998,112000,204,boxster,porsche,1998,rouge,cuirnoir,rouge,,rot,allemagne,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
13900,07/1998,168000,204,boxster,porsche,1998,noir,cuirnoir,noir,,,autriche,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
13900,12/1998,174561,204,boxster,porsche,1998,jaune,tissunoir,jaune,,,,tissunoir,cabriolet,2,2,2.480cm³,boîtemanuelle
13950,10/1998,177123,204,boxster,porsche,1998,argent,cuirbleu,argent,,arcticsilver,,cuirbleu,cabriolet,2,2,2.480cm³,boîteautomatique
13950,10/1998,177123,204,boxster,porsche,1998,argent,cuirbleu,argent,metallise,arcticsilver,belgique,cuirbleu,cabriolet,2,2,2.480cm³,boîteautomatique
13986,07/1998,75000,204,boxster,porsche,1998,gris,,gris,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
13986,05/1998,163600,204,boxster,porsche,1998,argent,,argent,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
13990,07/1998,134900,207,boxster,porsche,1998,,,,metallise,griscmetal,,,cabriolet,2,,2.480cm³,boîtemanuelle
13990,06/1998,100000,204,boxster,porsche,1998,argent,cuirnoir,argent,metallise,argento,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
13999,12/1998,238000,204,boxster,porsche,1998,bleu,,bleu,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
14490,09/1998,97000,204,boxster,porsche,1998,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîteautomatique
14500,10/1998,69000,204,boxster,porsche,1998,bleu,cuirbleu,bleu,metallise,bluoceano,allemagne,cuirbleu,cabriolet,2,2,2.480cm³,boîtemanuelle
14700,01/1998,196000,204,boxster,porsche,1998,vert,,vert,,,,,cabriolet,2,2,2.480cm³,semi-automatique
14900,05/1998,92000,204,boxster,porsche,1998,argent,tissuautres,argent,metallise,,,tissuautres,cabriolet,2,2,2.480cm³,boîtemanuelle
14925,02/1998,158874,204,boxster,porsche,1998,gris,cuirnoir,gris,metallise,grijs,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
14995,06/1998,75631,204,boxster,porsche,1998,noir,cuirnoir,noir,metallise,,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
15000,02/1998,100000,204,boxster,porsche,1998,bleu,cuirblanc,bleu,metallise,,,cuirblanc,cabriolet,2,2,2.480cm³,boîtemanuelle
15000,11/1998,200000,204,boxster,porsche,1998,noir,cuirrouge,noir,,,,cuirrouge,cabriolet,2,2,2.480cm³,boîtemanuelle
15000,06/1998,165000,204,boxster,porsche,1998,jaune,,jaune,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
16000,06/1998,100000,204,boxster,porsche,1998,bleu,,bleu,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
16500,07/1998,148000,204,boxster,porsche,1998,noir,cuirrouge,noir,metallise,,italie,cuirrouge,cabriolet,2,2,2.480cm³,boîtemanuelle
17500,10/1998,163511,300,996,porsche,1998,bleu,,bleu,metallise,,,,coupe,2,4,3.387cm³,boîteautomatique
17999,03/1998,195000,300,911,porsche,1998,noir,cuirnoir,noir,metallise,schwarz-metallic,allemagne,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
18300,01/1998,115000,204,boxster,porsche,1998,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
18350,04/1998,210417,300,911,porsche,1998,gris,cuir,gris,metallise,grijs,,cuir,coupe,2,4,3.387cm³,boîteautomatique
18400,05/1998,205000,300,911,porsche,1998,noir,,noir,,,,,coupe,2,4,3.387cm³,boîtemanuelle
18500,05/1998,173000,300,911,porsche,1998,noir,,noir,metallise,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
18875,04/1998,221167,300,911,porsche,1998,noir,cuirnoir,noir,,zwart,pays-bas,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
18940,07/1998,203249,300,911,porsche,1998,bleu,cuirbeige,bleu,metallise,donkerblauw,,cuirbeige,cabriolet,2,4,3.387cm³,boîteautomatique
19000,07/1998,110000,300,911,porsche,1998,noir,,noir,metallise,,,,coupe,2,4,3.387cm³,boîtemanuelle
19000,08/1998,125200,300,911,porsche,1998,rouge,,rouge,,,,,coupe,2,4,3.387cm³,boîteautomatique
19850,07/1998,148200,300,911,porsche,1998,argent,cuirnoir,argent,metallise,arktissilber-metallic,,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
19900,07/1998,106700,300,911,porsche,1998,noir,,noir,,,,,coupe,2,4,3.387cm³,boîtemanuelle
19950,10/1998,212162,300,911,porsche,1998,noir,cuirnoir,noir,metallise,l744(zwartmetallic),,cuirnoir,coupe,2,,3.387cm³,boîteautomatique
19986,06/1998,29900,204,boxster,porsche,1998,argent,,argent,metallise,,,,cabriolet,2,2,2.480cm³,boîteautomatique
19990,10/1998,140000,300,996,porsche,1998,argent,cuirnoir,argent,metallise,arktissilber-metallic,allemagne,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
19999,02/1998,176324,300,911,porsche,1998,bleu,cuirnoir,bleu,metallise,,belgique,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
20000,03/1998,150000,300,911,porsche,1998,gris,,gris,metallise,,,,coupe,2,4,3.387cm³,boîtemanuelle
20800,11/1998,151000,300,996,porsche,1998,noir,cuirgris,noir,metallise,,italie,cuirgris,coupe,,,,boîteautomatique
20875,06/1998,175000,300,996,porsche,1998,gris,,gris,,gris,,,coupe,2,4,3.387cm³,boîtemanuelle
20950,11/1998,174275,300,911,porsche,1998,mauve,cuirnoir,mauve,metallise,vesuvio(paarsmetallic),,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
20990,10/1998,162235,300,911,porsche,1998,bleu,,bleu,,blauw,,,coupe,3,,3.387cm³,boîteautomatique
21000,03/1998,191000,300,996,porsche,1998,bleu,cuirautres,bleu,metallise,ozeanblau-metallic,allemagne,cuirautres,coupe,2,4,3.387cm³,boîteautomatique
21500,04/1998,112000,300,911,porsche,1998,argent,,argent,,,,,coupe,2,4,3.387cm³,boîtemanuelle
21800,06/1998,60000,300,996,porsche,1998,bleu,,bleu,,azul,,,coupe,2,4,3.387cm³,boîtemanuelle
21900,10/1998,104000,300,996,porsche,1998,noir,cuirnoir,noir,,,,cuirnoir,coupe,3,4,3.387cm³,boîteautomatique
21900,10/1998,211000,300,996,porsche,1998,noir,cuirvert,noir,,,allemagne,cuirvert,coupe,2,4,3.387cm³,boîtemanuelle
21911,04/1998,156768,300,911,porsche,1998,noir,,noir,metallise,,,,coupe,2,4,3.387cm³,boîtemanuelle
21911,03/1998,140059,300,911,porsche,1998,gris,cuirnoir,gris,metallise,grijs,,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
21990,04/1998,98500,,911,porsche,1998,gris,,gris,,gray,,,coupe,,,,boîtemanuelle
21995,07/1998,235257,300,911,porsche,1998,gris,cuirnoir,gris,metallise,grijs,,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
21996,08/1998,73000,300,911,porsche,1998,argent,noir,argent,metallise,,italie,noir,coupe,3,4,3.387cm³,boîtemanuelle
22000,05/1998,161000,300,996,porsche,1998,noir,,noir,,,,,coupe,2,4,3.387cm³,boîteautomatique
22000,06/1998,149400,300,911,porsche,1998,rouge,,rouge,metallise,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
22500,01/1998,144800,300,911,porsche,1998,gris,,gris,metallise,,,,coupe,2,4,3.387cm³,boîtemanuelle
22500,09/1998,146000,300,996,porsche,1998,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
22500,12/1998,231347,300,911,porsche,1998,bleu,cuir,bleu,metallise,oceanblue,,cuir,coupe,2,,3.387cm³,boîteautomatique
